,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
7666,305.0,Der Fliegende Holländer,1992.0,3,6,60,12,320,"6,00",7668,"2,48",689.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7668,7089.0,Afrika Korps: The Desert War - Platoon Level Combat in World War II: A Panzer Grenadier Game,2002.0,2,2,60,12,170,"6,37",7670,"2,63",574.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7670,14701.0,The Price of Freedom: The American Civil War 1861-1865,2008.0,2,2,120,12,188,"6,39",7672,"2,86",478.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7672,24078.0,Lightning: North Africa,2006.0,2,2,30,9,139,"6,56",7674,2,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,22684.0,Race the Wind,2007.0,2,5,60,14,190,"6,35",7678,"2,52",459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7682,164236.0,Witch Hunt,2016.0,7,22,90,13,125,"7,67",7684,2,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7683,4395.0,Bean Trader,2002.0,3,5,90,12,727,"5,80",7685,"2,18",1380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7684,8702.0,1807: The Eagles Turn East,1994.0,2,2,360,12,119,"7,00",7686,"3,41",461.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7687,38707.0,Bushido: Der Weg des Kriegers,2008.0,3,5,90,12,262,"6,24",7689,"3,60",646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7688,5021.0,The Struggle of Nations,1982.0,2,2,360,14,240,"6,23",7690,"4,34",925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7690,216.0,Atlanteon,1992.0,2,2,30,12,708,"5,81",7692,"2,03",1392.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7693,98975.0,Boudicca: The Warrior Queen,2012.0,1,2,180,0,88,"7,14",7695,"2,45",364.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7694,301572.0,The Great Crisis of Frederick II,2020.0,1,2,480,12,71,"7,95",7696,"2,50",185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,1572.0,Situation 4,1968.0,2,4,30,8,139,"6,52",7697,"1,62",362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,25972.0,Victory at Sea: World War II Naval Combat Game,2006.0,2,2,360,12,124,"6,78",7699,"2,48",283.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7699,20623.0,Alien City,2002.0,2,2,40,8,85,"7,10",7701,"3,20",94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7702,3523.0,Decision At Kasserine: Rommel's Last Chance,1983.0,1,4,300,12,94,"7,14",7704,"3,19",350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706,4146.0,"Arcola: The Battle for Italy, 1796",1979.0,2,2,60,12,201,"6,30",7708,"2,51",759.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7707,4961.0,Sunda to Sahul,2002.0,1,4,45,10,302,"6,00",7709,"2,15",486.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7708,194964.0,Mothership: Tabletop Combat,2016.0,1,6,180,12,148,"7,29",7710,"2,17",394.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7709,157451.0,Mein erster Spieleschatz,2010.0,1,6,5,3,104,"6,86",7711,"1,50",257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,140172.0,Pelican Bay,2013.0,2,4,50,10,270,"6,19",7715,"2,20",476.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7714,270637.0,Axio Rota,2019.0,1,4,30,8,98,"6,95",7716,"1,67",220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,3246.0,Albion: Land of Faerie,1981.0,2,2,120,12,128,"6,70",7717,"2,81",534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716,397.0,Diskwars,1999.0,2,8,90,10,510,"5,89",7718,"2,38",1036.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7719,7922.0,The 6 Days of Glory,1997.0,1,3,180,12,135,"6,72",7721,"2,95",512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7723,172006.0,Shadowstar Corsairs,2016.0,2,5,150,13,102,"7,12",7725,"3,14",350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7724,91668.0,Avanti,2011.0,3,5,60,10,189,"6,30",7726,"1,65",313.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
7725,12135.0,Drive on Stalingrad (Second Edition),2002.0,2,4,120,12,100,"6,94",7727,"2,31",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7726,118025.0,Waka Waka,2012.0,2,4,45,10,304,"6,03",7728,"1,92",618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,5548.0,VII Legio,1982.0,3,6,60,12,92,"7,17",7729,"3,20",170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7729,5157.0,King's Court,1986.0,2,2,20,7,187,"6,57",7731,"1,83",427.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7730,282033.0,Wing Leader: Victories 1940-1942 (Second Edition),2019.0,2,2,180,14,54,"8,23",7732,4,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7733,172600.0,Dungeon Busters,2014.0,3,5,20,8,512,"5,88",7735,"1,38",1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7735,461.0,Freibeuter,1998.0,2,4,60,9,189,"6,32",7737,"1,85",420.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7739,168230.0,The Supershow,2014.0,2,6,10,8,231,"8,26",7741,"1,50",302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,12459.0,Fortress Berlin,2004.0,2,2,500,12,146,"6,57",7742,"3,68",548.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7742,33030.0,The Drive on Metz (Second Edition),2008.0,2,2,30,0,214,"6,27",7744,"1,50",738.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7745,9360.0,The Royal Navy,1984.0,2,3,120,12,75,"7,38",7747,"2,46",262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7746,41006.0,Ordo,2009.0,2,2,45,8,79,"7,36",7748,"2,88",116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7750,3231.0,Die Sieben Weisen,2002.0,3,5,90,12,305,"6,00",7752,"2,40",716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7751,9792.0,Oriente,2004.0,4,12,30,10,667,"5,80",7753,"2,13",1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7752,4121.0,Road to the Rhine,1979.0,2,3,360,12,103,"7,05",7754,"3,36",381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7753,72269.0,Toscana,2010.0,2,5,45,10,192,"6,34",7755,"2,86",210.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7758,4959.0,Crusader,1997.0,2,4,180,12,146,"6,55",7760,"2,45",484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7761,17534.0,Just4Fun,2005.0,2,4,25,9,602,"5,82",7763,"1,27",587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7767,130729.0,Rancho,2012.0,2,6,45,7,282,"6,10",7769,"1,57",451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7768,309000.0,Blue Skies,2020.0,2,5,45,14,141,"6,54",7770,2,156.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7769,26472.0,Dragon Parade,2007.0,2,5,30,10,640,"5,78",7771,"1,23",923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7770,45319.0,Alcazar,2009.0,2,5,60,10,290,"6,05",7772,"2,77",638.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7775,22847.0,Connect6,2003.0,2,2,30,8,157,"6,60",7777,"2,63",88.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7776,3724.0,1809: Napoleon's Danube Campaign,1984.0,2,2,240,12,172,"6,45",7778,"3,50",607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7778,1237.0,Autoscooter,1999.0,2,8,60,10,201,"6,21",7780,2,183.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7785,224374.0,Russia Besieged: Deluxe Edition,2018.0,1,2,500,0,60,"8,58",7787,"3,43",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7788,1558.0,Rogue Trooper,1987.0,2,6,120,12,349,"6,07",7790,"2,22",876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,99935.0,Keep Up The Fire!: The Boxer Rebellion,2011.0,1,1,50,13,94,"7,25",7792,"1,86",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7792,2778.0,Gondor,1977.0,2,2,120,12,254,"6,18",7794,"2,73",584.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7793,54300.0,Bravery in the Sand,2009.0,2,2,60,0,84,"7,23",7795,"1,67",372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7797,1189.0,The King's War: The First English Civil War 1642-1646,1989.0,2,2,240,12,92,"7,12",7799,"3,43",371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7801,20847.0,Take Stock,2006.0,2,6,60,10,530,"5,85",7803,"1,79",853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7803,168662.0,"The Siege of Orgun: Afghanistan, 1983",2015.0,2,2,120,0,70,"7,67",7805,"2,70",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7809,7064.0,Senjutsu: Dynamic Samurai Combat,2003.0,2,2,30,10,145,"6,60",7811,"2,10",262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,185845.0,Dropfleet Commander,2016.0,2,4,150,0,90,"7,40",7814,3,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,16197.0,Rivoli 1797,1997.0,2,2,240,13,58,"8,18",7817,"3,40",202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7817,2229.0,Spiel,1980.0,2,6,20,6,210,"6,21",7819,"1,67",527.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7821,231152.0,1972: The Lost Phantom,2017.0,1,1,90,0,92,"7,16",7823,"1,90",221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7823,6860.0,"River of Death: Battle of Chickamauga, September 19-20, 1863",1999.0,2,2,360,14,71,"7,39",7825,"3,50",395.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7825,65565.0,Flicochet,2010.0,2,6,20,6,87,"7,03",7827,1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7826,141418.0,LEADERS: The Combined Strategy Game,2013.0,2,6,240,12,226,"6,71",7828,"2,64",495.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7828,179251.0,Urban Operations,2017.0,1,6,300,14,109,"7,28",7830,"3,57",326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7833,4331.0,Quads,1996.0,2,2,10,6,259,"6,12",7835,"1,87",499.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7836,22606.0,Won by the Sword,2014.0,2,2,360,12,152,"6,53",7838,"2,60",752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,3369.0,John Carter: Warlord of Mars,1979.0,2,6,360,12,163,"6,59",7843,"3,11",543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7842,125318.0,Swords of Sovereignty: Bouvines 1214 - Worringen 1288,2012.0,2,2,120,0,61,"8,00",7844,"2,43",243.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7844,123408.0,Serpent's Tongue,2013.0,1,8,30,12,207,"6,49",7846,"3,67",645.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7845,26859.0,Kragmortha,2007.0,2,8,45,8,1141,"5,76",7847,"1,42",1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7847,3015.0,Claim,1983.0,2,4,60,10,172,"6,39",7849,"2,29",492.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7848,3977.0,Strong Stuff!,2002.0,2,6,20,5,172,"6,36",7850,1,260.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7850,154499.0,Hot Tin Roof,2014.0,3,4,60,10,251,"6,14",7852,"1,93",510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7851,11111.0,"Red Star/White Eagle: The Russo-Polish War, 1920",1979.0,2,2,480,12,72,"7,65",7853,"3,13",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7853,9803.0,Operation Michael,2002.0,2,2,180,12,114,"6,81",7855,"2,72",506.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7860,73472.0,Pirates vs. Dinosaurs,2013.0,2,6,90,11,253,"6,11",7862,"2,13",466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7861,4363.0,Seven Pines,1998.0,1,2,240,12,79,"7,55",7863,"3,29",381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7863,161719.0,Rise of Cthulhu,2015.0,2,2,30,14,180,"6,49",7865,"1,67",580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,704.0,Montgolfiere,1992.0,2,6,45,7,587,"5,84",7867,"1,22",776.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7867,15081.0,Retro: Tactical WWII Wargame Variant Rules,2001.0,1,2,30,12,76,"7,94",7869,"2,58",289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7868,31075.0,Ming Dynasty,2007.0,2,4,90,10,512,"5,86",7870,"2,84",1276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7869,8071.0,Tannenberg and the Opening Battles in the East 1914,1978.0,1,3,180,10,164,"6,40",7871,"3,08",721.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7870,4436.0,Cityfight: Modern Combat in the Urban Environment,1979.0,2,3,360,12,111,"6,89",7872,"4,32",501.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7873,67123.0,Tank on Tank,2010.0,1,2,60,10,119,"6,80",7875,"1,52",244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7879,1208.0,1851: Kentucky & Tennessee,1998.0,3,5,180,14,99,"6,85",7881,"3,27",108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7882,7420.0,Star Wars Miniatures Battles,1991.0,2,3,120,12,147,"6,64",7884,"3,35",403.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
7885,19918.0,No Stress Chess,2004.0,2,2,60,7,188,"6,32",7887,"2,25",684.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,22938.0,Justinian,2006.0,2,4,45,10,610,"5,81",7888,"2,17",1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7887,7501.0,Hunters from the Sky,1994.0,2,2,240,15,111,"6,79",7889,"3,23",563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,73960.0,Red Poppies: WWI Tactics,2010.0,2,2,90,0,70,"7,38",7890,"2,47",191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7889,15435.0,Starship Troopers Miniatures Game,2005.0,2,2,180,12,144,"6,87",7891,"2,68",350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,506.0,The Big Cheese,1998.0,3,6,30,10,488,"5,89",7893,"1,35",984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7892,4323.0,VOC! Founding the Dutch East Indies Company,2002.0,3,5,90,10,270,"6,07",7894,"2,58",596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,4510.0,Johnny Reb III: Regimental Grand Tactical American Civil War Miniatures Rules,1996.0,2,2,360,12,92,"7,23",7896,"3,73",179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7895,158793.0,Atlantic Wall: D-Day to Falaise,2014.0,2,6,500,16,69,"8,08",7897,"4,89",328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7896,175209.0,Darkness Comes Rattling,2015.0,2,6,120,13,149,"6,53",7898,"2,71",388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,102275.0,Lord of the Rings: The Adventure Deck Game,2011.0,1,1,5,6,126,"6,78",7904,"1,65",252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,164589.0,Roar-a-Saurus,2014.0,2,5,15,8,311,"6,02",7909,"1,21",822.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,13503.0,Dicke Dämonen,2004.0,1,4,20,10,121,"6,63",7911,"2,08",172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,6516.0,Titan Legions,1994.0,2,2,240,12,120,"6,72",7914,"2,58",270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7913,149286.0,Hanau 1813,2013.0,2,2,0,0,55,"8,16",7915,"3,08",210.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7914,1579.0,Wrasslin',1990.0,2,16,45,10,380,"5,94",7916,"1,58",690.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,5697.0,Reiner Knizia's Amazing Flea Circus,2003.0,2,6,10,6,589,"5,82",7918,"1,06",849.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7920,94375.0,The Great Game: Rival Empires in Central Asia 1837-1886,2018.0,2,2,180,0,91,"7,13",7922,"2,08",289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7922,585.0,Kardinal,2000.0,2,4,20,10,124,"6,59",7924,"2,18",212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7923,12253.0,ATS Stalingrad: Dzerhezinsky Tractor Works 1942,2004.0,2,2,120,12,65,"7,45",7925,"3,57",173.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7924,158098.0,Star Fleet Battles (Commander's Edition),1983.0,2,2,180,12,71,"7,69",7926,"4,20",220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7925,7828.0,Eagles of the Empire: Preussisch-Eylau,1999.0,1,2,180,12,118,"6,71",7927,"2,64",436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7926,161762.0,Wakanda,2014.0,2,2,15,8,279,"6,03",7928,"1,54",570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7929,169675.0,L'osti d'jeu,2014.0,3,12,40,18,249,"6,11",7931,1,494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7930,167283.0,Circular Reasoning: The Well of Power,2015.0,2,4,30,10,137,"6,58",7932,"2,33",273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7934,203321.0,This War Without an Enemy,2020.0,2,2,240,12,55,"7,91",7936,"3,50",236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7940,148471.0,Vietnam Solitaire Special Edition,2013.0,1,2,60,12,80,"7,38",7942,"2,38",243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,12414.0,La Batalla de los Arapiles,1995.0,2,4,500,12,60,"7,99",7947,"3,75",199.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
7946,126789.0,Risk: Halo Legendary Edition,2012.0,2,5,90,10,196,"6,40",7948,"2,42",750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7947,3531.0,The Return of the Stainless Steel Rat,1981.0,1,2,60,10,130,"6,64",7949,"2,60",483.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7948,72460.0,Into the Bastards!: First tank battle,2011.0,2,2,240,0,75,"7,37",7950,"2,50",343.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7949,108429.0,Age of Reason,2011.0,3,7,150,12,89,"7,11",7951,"3,64",188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,16144.0,Fruit Spy,2005.0,3,5,20,8,563,"5,83",7953,"1,27",982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,276337.0,Napoleon Returns 1815,2020.0,2,3,120,14,64,"7,80",7954,"1,89",182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7956,1890.0,Plateau,1986.0,2,2,45,8,84,"7,25",7958,"2,60",165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7958,26884.0,Escalation!,2007.0,2,6,15,10,894,"5,75",7960,"1,07",1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,42688.0,Hibernia,2009.0,3,4,40,8,224,"6,20",7962,"1,73",469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7962,5278.0,Bloody Kasserine,1992.0,2,2,120,12,140,"6,43",7964,"2,30",411.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7965,223669.0,Premières Gloires,2017.0,2,2,0,0,51,"8,23",7967,"3,50",215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,29078.0,Frontiers: Liberty or Death!,2007.0,2,2,45,10,257,"6,12",7968,"2,28",1130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7969,208321.0,Holdfast: Atlantic 1939-45,2016.0,1,2,150,13,79,"7,27",7971,"2,33",231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7970,113853.0,"Richard Scarry's Busytown: Busy, Busy Airport Game",2011.0,2,4,15,3,201,"6,21",7972,"1,11",407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,28574.0,Magiczny Miecz,1993.0,2,6,240,12,233,"6,24",7973,2,313.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,891.0,Cranium,1998.0,4,16,60,13,8582,"5,68",7974,"1,43",15921.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7973,5178.0,Marrakesh,2002.0,2,4,20,6,184,"6,32",7975,"1,26",260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7975,8721.0,Hof Gap: The Nurnberg Pincer,1980.0,2,2,120,12,106,"7,01",7977,"3,60",424.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7977,765.0,Space Walk,1999.0,2,5,45,8,362,"5,95",7979,"1,48",606.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,1187.0,The Fellowship of the Ring,1983.0,2,2,240,13,277,"6,15",7980,"3,57",857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979,33018.0,Deathride: Mars-la-Tour 1870,2008.0,2,2,180,0,88,"7,10",7981,"2,50",397.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7981,256939.0,Zeppelin Raider: Imperial German Naval Airships,2019.0,1,1,300,12,81,"7,79",7983,"2,71",332.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7988,6197.0,The Sun of Austerlitz,2003.0,2,2,120,12,90,"7,29",7990,"3,62",359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7990,23400.0,Napoleon at the Crossroads,2006.0,2,4,180,12,82,"7,33",7992,"3,46",370.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7993,4449.0,The Battle of Monmouth,1982.0,2,2,180,12,120,"6,65",7995,"2,68",598.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7994,126026.0,Gato Leader,2016.0,1,1,60,12,91,"7,15",7996,"2,67",461.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7999,66088.0,Q•bitz,2009.0,2,4,25,8,285,"6,07",8001,"1,38",923.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8001,7382.0,Chickamauga: The Confederacy's Last Hope,1986.0,2,2,240,12,85,"7,24",8003,"3,21",335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8002,212401.0,Leningrad '41,2017.0,1,2,120,10,51,"8,09",8004,"2,63",258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003,6644.0,Spite & Malice,2002.0,2,5,30,8,519,"5,88",8005,"1,38",1119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8005,261.0,Olympia 2000 (v. Chr.),1994.0,2,5,30,9,265,"6,05",8007,"1,38",432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007,7637.0,The Fall of France,1981.0,2,2,240,12,114,"6,85",8009,4,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8008,1722.0,Caesar's Legions,1975.0,2,2,90,12,255,"6,17",8010,"2,80",729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8009,13542.0,De Ontembare Stad,2004.0,2,5,75,10,309,"6,06",8011,"2,64",614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,964.0,Kapitän Wackelpudding,1994.0,2,5,30,8,201,"6,21",8013,"1,10",192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,1373.0,Midway,1991.0,2,2,240,12,166,"6,35",8015,"2,33",550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8016,144290.0,Intrigue City,2013.0,2,5,60,12,114,"6,84",8018,"2,69",164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8017,86445.0,"A Victory Complete: The Battle of Tannenberg, 1914",2011.0,2,2,210,12,81,"7,04",8019,"2,38",501.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,53840.0,Adventure of D,2010.0,1,4,30,0,110,"6,68",8021,"2,08",290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,198608.0,A Wing and a Prayer: Bombing the Reich,2016.0,1,2,120,12,84,"7,41",8022,"2,11",280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,114530.0,Newtown,2013.0,2,2,150,12,83,"7,29",8025,"2,92",526.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8024,5769.0,Edelweiss: The Struggle in the Caucasus,1989.0,2,2,360,12,76,"7,30",8026,"4,60",351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,30795.0,Babylon 5: A Call to Arms - Second Edition,2007.0,2,4,120,12,70,"7,43",8027,"3,13",146.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8033,43196.0,Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (Second Edition),2010.0,1,2,500,12,82,"7,29",8035,"2,95",367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8034,9673.0,Black Elephant,2004.0,2,2,30,10,63,"7,58",8036,"3,50",139.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
